"subj","trial","condition","target","respond","error","trial_duration","fb","fb_true","fb_offset","fb_time"
"s11",100,"FB",87.6357,110.7554,23.1197,2003,20.2421,68.2421,-48,1360.80000000005
"s11",101,"FB",246.7952,265.908871,19.113671,3780.90000000002,294.740671,135.740671,159,1896.59999999998
"s11",102,"FB",213.5759,273.1798,59.6039000000001,3497,38.14478,114.6441,-76.49932,1910.69999999995
"s11",103,"FB",309.6131,345.4056,35.7924999999999,4156,176.253831,167.54505,8.708781,2335.40000000002
"s11",104,"FB",77.8824,83.7325,5.8501,1780.79999999993,34.82588,64.6564,-29.83052,1248.40000000002
"s11",105,"FB",285.6368,325.542,39.9051999999999,3600.80000000005,161.436019,155.2226,6.213419,1813.5
"s11",106,"FB",201.9556,262.5956,60.64,3589.29999999993,99.52483,110.68014,-11.15531,1682.89999999991
"s11",107,"FB",72.7068,95.305,22.5982,2090.79999999993,43.323653,48.6442,-5.320547,1458.09999999998
"s11",108,"FB",75.7036,100.1795,24.4759,2323.59999999998,226.5684,48.5684,178,1269.19999999995
"s11",109,"FB",38.1006,65.3855,27.2849,2213,55.93608,25.6974,30.23868,1035.70000000007
"s11",110,"FB",217.2135,279.28854,62.0750399999999,4226.5,128.68261,117.59544,11.08717,2094.80000000005
"s11",111,"FB",38.0476,57.6018,19.5542,2210.5,-54.3484,38.6516,-93,1456.30000000005
"s11",112,"FB",295.4639,348.9429,53.4790000000001,4645.40000000002,247.19465,161.19465,86,2659
"s11",113,"FB",147.96387,196.12346,48.15959,3070.80000000005,112.62554,86.80816,25.81738,1793.59999999998
"s11",114,"FB",241.044967,273.743,32.698033,3889.90000000002,103.22018,135.0674,-31.84722,1882.19999999995
"s11",115,"FB",173.5761,199.73213,26.15603,3822.20000000007,260.77823,101.77823,159,2111.20000000007
"s11",116,"FB",131.23088,147.973,16.74212,2437.90000000002,82.336618,77.9763,4.360318,1496.09999999998
"s11",117,"FB",163.87809,216.60387,52.72578,9288.40000000002,88.336725,92.83997,-4.503245,1470.09999999998
"s11",118,"FB",116.4268,123.9127,7.48590000000002,2703,57.33501,68.1103,-10.77529,1558.89999999991
"s11",119,"FB",194.75518,227.92832,33.17314,3147,138.73208,112.50092,26.23116,1790.19999999995
"s11",120,"FB",239.0912,297.0205,57.9293,4122.29999999993,158.1091,135.1091,23,1793.09999999998
"s11",121,"FB",255.99831,317.49211,61.4937999999999,4037.5,141.917996,137.53544,4.382556,2016.5
"s11",122,"FB",63.0406,60.12871,-2.91188999999999,2557.40000000002,43.28643,54.56153,-11.2751,1491.30000000005
"s11",123,"FB",294.66837,374.2649,79.5965300000001,4537.40000000002,98.58965,162.0315,-63.44185,2216.5
"s11",124,"FB",333.307,424.2777,90.9707000000001,4736.80000000005,169.34302,180.3337,-10.99068,2304.80000000005
"s11",125,"FB",238.1348,304.8639,66.7291,3881,149.45971,134.90574,14.55397,2083
"s11",126,"FB",45.8478,92.41597,46.56817,2015,60.59135,72.17427,-11.58292,1372
"s11",127,"FB",352.5135,408.4605,55.9469999999999,4735,188.9492,195.9492,-7,2647
"s11",128,"FB",351.6023,393.7631,42.1608000000001,4347,196.862882,188.8669,7.995982,2437
"s11",129,"FB",100.30918,101.44559,1.13641000000003,1881,52.72068,70.29237,-17.57169,1349
"s11",130,"FB",165.783346,194.71859,28.935244,2836,55.06318,101.3717,-46.30852,1793
"s11",131,"FB",297.89407,328.5984,30.70433,3882,148.05581,159.9277,-11.87189,1886
"s11",132,"FB",344.9571,399.658416,54.701316,4358,238.786886,201.404516,37.38237,2216
"s11",133,"FB",93.0861,106.9665,13.8804,2209,183.2431,52.2431,131,1366
"s11",135,"FB",168.3021,198.0156,29.7135,2944,141.02576,91.25645,49.76931,1589
"s11",136,"FB",140.9366,181.0732,40.1366,2650,175.4527,83.4527,92,1476
"s11",137,"FB",225.11275,262.605,37.4922500000001,3359,153.80159,137.355,16.44659,1993
"s11",138,"FB",312.8813,359.8059,46.9246,4248,242.5174,172.5174,70,2128
"s11",139,"FB",105.99412,113.93313,7.93901000000001,2312,47.5095,61.41063,-13.90113,1569
"s11",140,"FB",136.67655,159.70271,23.02616,2617,184.94166,77.94166,107,1460
"s11",141,"FB",324.2512,369.4867,45.2354999999999,4862,145.37274,172.3788,-27.00606,2321
"s11",142,"FB",85.1898,93.4187,8.22890000000004,2393,17.23949,50.5784,-33.33891,1440
"s11",143,"FB",325.24344,364.2199,38.97646,3850,161.23367,173.97,-12.73633,2074
"s11",144,"FB",175.1183,222.02192,46.90362,2871,149.8053,113.5696,36.2357,1814
"s11",145,"FB",209.00901,223.9556,14.94659,2974,86.23297,115.7545,-29.52153,1808
"s11",146,"FB",145.33872,187.90085,42.5621300000001,2648,265.6972,88.6972,177,1583
"s11",147,"FB",305.325371,340.51213,35.186759,4025,148.96489,168.89766,-19.93277,2007
"s11",148,"FB",117.95995,163.73345,45.7735000000001,2418,103.74318,77.0762,26.66698,1485
"s11",149,"FB",104.86008,118.63702,13.77694,2127,26.42419,61.3996,-34.97541,1172
"s11",150,"FB",316.77466,343.44851,26.6738500000002,4647,126.18367,164.36981,-38.18614,2315
"s11",151,"FB",352.4477,397.23722,44.78952,5625,188.630786,183.52102,5.109766,2849
"s11",152,"FB",339.2403,367.7461966,28.5058966000001,4965,174.9196615,174.1733966,0.7462649,2765
"s11",153,"FB",79.0542,79.5432,0.489000000000033,2298,28.2693,45.2693,-17,1460
"s11",154,"FB",308.53728,351.61313,43.07585,4342,195.96606,162.10142,33.86464,2420
"s11",155,"FB",168.536226,184.001566,15.46534,3157,50.54711,92.20733,-41.66022,1791
"s11",156,"FB",310.785026,361.16261,50.377584,4663,261.62591,166.62591,95,2311
"s11",157,"FB",99.18117,112.3821,13.20093,2326,238.05871,60.05871,178,1272
"s11",158,"FB",195.17067,220.69332,25.5226500000001,3173,131.89842,106.0852,25.81322,1678
"s11",159,"FB",2.07464,3.39112,1.31648,1993,-19.1888,5.83624,-25.02504,1151
"s11",160,"FB",196.71213,222.93008,26.21795,3337,-45.8374,113.1626,-159,2084
"s11",161,"FB",80.48391,109.41513,28.93122,2536,76.61119,56.3873,20.22389,1470
"s11",162,"FB",2.79861,7.28477999999999,4.48616999999999,1892,28.81522,5.43048,23.38474,1360
"s11",163,"FB",238.95742,296.681447,57.724027,4124,161.14661,133.7834,27.36321,1995
"s11",164,"FB",17.62959,17.66035,0.0307599999999972,1999,-23.59298,17.84373,-41.43671,1366
"s11",165,"FB",167.69716,187.3401,19.64294,2964,95.787367,98.4933,-2.705933,2010
"s11",166,"FB",299.84418,332.868,33.02382,3782,145.49082,158.3106,-12.81978,1884
"s11",167,"FB",124.5477898,159.26394,34.7161502,2539,114.41427,79.1643,35.24997,1384
"s11",168,"FB",109.3814,112.94848,3.56707999999999,2651,48.98605,76.5037,-27.51765,1798
"s11",169,"FB",232.06847,300.94983,68.8813599999999,3604,223.0351,132.0351,91,1918
"s11",170,"FB",10.56639,12.78023,2.21384,1485,47.9502,10.19967,37.75053,1376
"s11",171,"FB",275.20642,313.32773,38.12131,3870,186.89098,155.7074,31.18358,2305
"s11",172,"FB",127.06694,137.5796,10.51266,2924,69.109013,73.6694,-4.560387,1766
"s11",173,"FB",186.30658,219.6059,33.29932,3092,200.7056,96.7056,104,1591
"s11",174,"FB",75.17564,93.80305,18.62741,2003,-9.22442999999998,54.77557,-64,1359
"s11",175,"noFB",285.35354,301.87054,16.5169999999999,3832,0,0,0,0
"s11",176,"noFB",268.36871,308.1627,39.79399,3979,0,0,0,0
"s11",177,"noFB",110.55454,139.9073,29.35276,2470,0,0,0,0
"s11",178,"noFB",172.36891,180.0506,7.68169000000003,2543,0,0,0,0
"s11",179,"noFB",56.3401,68.0537,11.7136,1884,0,0,0,0
"s11",180,"noFB",77.09437,97.69003,20.59566,2327,0,0,0,0
"s11",181,"noFB",107.1425,130.8835,23.741,2298,0,0,0,0
"s11",182,"noFB",271.70255,279.60535,7.90280000000001,3594,0,0,0,0
"s11",183,"noFB",214.2707,229.55825591,15.28755591,2927,0,0,0,0
"s11",184,"noFB",137.08387,152.66916,15.58529,2215,0,0,0,0
"s11",185,"noFB",319.06046,366.5805,47.5200399999999,4004,0,0,0,0
"s11",186,"noFB",245.8773,298.6545,52.7772000000001,3497,0,0,0,0
"s11",187,"noFB",256.3927,287.1691,30.7764000000001,3708,0,0,0,0
"s11",188,"noFB",45.148,56.0769,10.9289,1791,0,0,0,0
"s11",189,"noFB",169.2858706,180.63546,11.3495894,2594,0,0,0,0
"s11",190,"noFB",222.34156,232.04176,9.70019999999997,2950,0,0,0,0
"s11",191,"noFB",65.8012,98.3433,32.5421,1972,0,0,0,0
"s11",192,"noFB",86.2724,108.7206,22.4482,2126,0,0,0,0
"s11",193,"noFB",163.88841,199.7647,35.87629,2516,0,0,0,0
"s11",194,"noFB",290.9836,319.7307,28.7470999999999,3496,0,0,0,0
"s11",195,"noFB",43.4671,80.1382414,36.6711414000001,1904,0,0,0,0
"s11",196,"noFB",147.1695,192.57842,45.40892,2806,0,0,0,0
"s11",197,"noFB",137.3896,159.473,22.0834,2537,0,0,0,0
"s11",198,"noFB",273.2155,272.0121,-1.20340000000004,3282,0,0,0,0
"s11",199,"noFB",150.189,191.8058,41.6168,2849,0,0,0,0
"s11",200,"noFB",121.7498,160.2836,38.5338,2328,0,0,0,0
"s11",201,"noFB",68.71433,98.89077,30.17644,2301,0,0,0,0
"s11",202,"noFB",2.43849999999998,23.0711,20.6326,1668,0,0,0,0
"s11",203,"noFB",103.56765,130.11069,26.54304,2115,0,0,0,0
"s11",204,"noFB",32.6641,63.2875,30.6234,1590,0,0,0,0
"s11",205,"noFB",1.05490000000003,5.82339999999999,4.76849999999996,1241,0,0,0,0
"s11",206,"noFB",296.71265,332.324101,35.6114509999999,3811,0,0,0,0
"s11",207,"noFB",304.0929,336.46322,32.3703199999999,3571,0,0,0,0
"s11",208,"noFB",272.8237322,327.45641,54.6326778,3628,0,0,0,0
"s11",209,"noFB",145.34906,163.21455,17.86549,2325,0,0,0,0
"s11",210,"noFB",255.7096,306.33367,50.6240700000001,3449,0,0,0,0
"s11",211,"noFB",75.32558,94.30547,18.97989,1901,0,0,0,0
"s11",212,"noFB",5.98231,10.90493,4.92261999999999,1477,0,0,0,0
"s11",213,"noFB",231.02135,263.43134,32.4099900000001,3273,0,0,0,0
"s11",214,"noFB",192.2695,221.11073,28.84123,3062,0,0,0,0
"s11",215,"noFB",48.58783,74.53212,25.94429,1665,0,0,0,0
"s11",216,"noFB",43.62705,61.99804,18.37099,1772,0,0,0,0
"s11",217,"noFB",312.30705,357.4516,45.14455,3839,0,0,0,0
"s11",218,"noFB",331.84394,397.74333,65.8993899999999,4948,0,0,0,0
"s11",219,"noFB",199.5149,267.242688,67.7277879999999,3319,0,0,0,0
"s11",220,"noFB",27.9963,45.41605,17.41975,1866,0,0,0,0
"s11",221,"noFB",292.22077,322.1608,29.94003,4383,0,0,0,0
"s11",222,"noFB",167.0287,200.97036,33.9416600000001,2818,0,0,0,0
"s11",223,"noFB",270.4715,320.583,50.1115000000001,3707,0,0,0,0
"s11",224,"noFB",42.04429,80.56915,38.52486,1906,0,0,0,0
"s11",225,"FB",246.213,332.7115,86.4985,3872,183.9381,141.9381,42,1984
"s11",226,"FB",148.7213,193.29033,44.56903,2939,73.13222,94.49823,-21.36601,1883
"s11",227,"FB",214.05665,272.18954,58.13289,3372,29.73584,118.73584,-89,1686
"s11",228,"FB",36.7118,89.92674,53.2149400000001,1883,50.41545,66.70584,-16.29039,1253
"s11",229,"FB",27.9316,53.2296,25.298,1703,42.39824,31.3438,11.05444,1058
"s11",230,"FB",115.4467,189.1325,73.6858,2840,162.5379,68.5379,94,1562
"s11",231,"FB",209.9682,263.0177,53.0495000000001,3195,-35.6131,115.3869,-151,1586
"s11",232,"FB",166.6624,190.2694,23.607,2966,95.671937,99.60893,-3.936993,1820
"s11",233,"FB",89.1366,130.2878,41.1512,2188,71.52663,55.5422,15.98443,1347
"s11",234,"FB",110.5195,172.79767,62.27817,2727,129.03042,69.8816,59.14882,1573
"s11",235,"FB",321.59549,384.96595,63.3704599999999,4470,273.96057,168.96057,105,2343
"s11",236,"FB",309.12953,370.89515,61.76562,4439,331.60423,167.60423,164,1996
"s11",237,"FB",176.54304,228.3596,51.81656,2980,34.8545,97.8545,-63,1588
"s11",238,"FB",44.1553,72.9338,28.7785,1793,41.594194,38.5307,3.063494,1172
"s11",239,"FB",42.93087,50.84019,7.90931999999999,2394,21.93741,36.16678,-14.22937,1040
"s11",240,"FB",2.25927239999999,4.99350800000003,2.73423560000004,1909,65.022687,4.022687,61,1168
"s11",241,"FB",125.1495404,181.31963,56.1700896,2520,103.1358,72.1358,31,1476
"s11",242,"FB",71.86402,80.62842,8.76439999999999,1784,42.9102,58.08607,-15.17587,1149
"s11",243,"FB",219.34058,298.2797,78.9391200000001,3261,118.860399,124.1514,-5.291001,1573
"s11",244,"FB",274.6989,337.00225,62.3033499999999,4317,172.62079,144.5754,28.04539,2112
"s11",245,"FB",16.12775,26.23436,10.10661,1383,49.08116,18.54838,30.53278,1163
"s11",246,"FB",220.2739,304.9996,84.7257000000001,3887,202.7654,120.7654,82,1989
"s11",247,"FB",147.5005,208.5781,61.0776,2723,124.55688,90.55892,33.99796,1548
"s11",248,"FB",20.8811,28.2158,7.3347,1574,-26.70402,16.9032,-43.60722,1049
"s11",249,"FB",115.6578,142.7099,27.0521,2105,59.5344,77.5344,-18,1239
"s11",250,"FB",334.1526,393.4955,59.3428999999999,4550,213.63746,182.4366,31.20086,2427
"s11",251,"FB",81.0624,113.85983,32.79743,2141,98.78181,52.2569,46.52491,1266
"s11",252,"FB",275.04874,310.38945,35.34071,3829,140.586733,142.94825,-2.361517,2008
"s11",253,"FB",215.45664,295.0993,79.64266,3349,103.6919,122.6919,-19,1673
"s11",254,"FB",260.0367,330.6596,70.6229000000001,4007,140.018113,143.113976,-3.095863,2005
"s11",255,"FB",290.0945,368.8393,78.7448000000001,4219,157.692087,156.1442,1.547887,2431
"s11",256,"FB",323.9958,394.423,70.4272,4838,140.30404,168.82788,-28.52384,2533
"s11",257,"FB",5.15140000000002,17.3179,12.1665,1893,59.50132,11.9995,47.50182,1168
"s11",258,"FB",197.3714,256.9663,59.5949000000001,3883,117.699456,115.64919,2.050266,1775
"s11",259,"FB",88.0639,132.2326,44.1687,2527,20.1662,65.3709,-45.2047,1584
"s11",260,"FB",16.8385,21.4816,4.6431,1760,25.2752,14.5158,10.7594,1128
"s11",261,"FB",261.2458,319.1744,57.9286,3514,168.78,140.90766,27.87234,1816
"s11",262,"FB",299.9136,362.8829,62.9693,4437,295.0168,153.0168,142,2214
"s11",263,"FB",120.29882,160.08038,39.78156,2437,-41.81382,70.18618,-112,1473
"s11",264,"FB",234.7385,275.8776,41.1390999999999,3469,87.82418,131.28037,-43.45619,1981
"s11",265,"FB",243.2511,319.4825,76.2314000000001,4205,147.24923,127.35459,19.89464,2007
"s11",266,"FB",274.8117,332.4175,57.6058,4538,115.60475,152.8387,-37.23395,2205
"s11",267,"FB",286.4694,361.4774,75.008,4240,185.75005,151.93293,33.81712,2229
"s11",268,"FB",261.9638,316.9873,55.0235000000001,4001,55.80406,152.80406,-97,2007
"s11",269,"FB",300.2088,361.3547,61.1459,4555,151.61046,171.79061,-20.18015,2338
"s11",270,"FB",124.2853,150.43626,26.15096,2532,76.40576,102.40576,-26,1572
"s11",271,"FB",188.40633,216.48217,28.07584,3027,232.92047,113.92047,119,1650
"s11",272,"FB",159.85979,168.52855,8.66875999999996,2615,74.86569,105.46075,-30.59506,1660
"s11",273,"FB",57.0346,78.7673,21.7327,2028,191.4389,46.4389,145,1283
"s11",274,"FB",327.231,356.3957,29.1646999999999,4953,70.58117,170.58117,-100,2410
"s11",275,"FB",196.73909,249.19265,52.45356,3517,103.42633,114.02805,-10.60172,1921
"s11",276,"FB",96.883,90.2081,-6.67489999999998,2241,42.95497,67.3815,-24.42653,1500
"s11",278,"FB",193.8447,251.0792,57.2345,3504,135.81704,106.81704,29,1795
"s11",279,"FB",74.3397,100.094976,25.755276,2109,57.531175,58.928076,-1.396901,1578
"s11",280,"FB",323.4132,365.7663,42.3531,4110,182.035811,172.86248,9.173331,1996
"s11",281,"FB",332.2555,348.1926,15.9370999999999,3805,220.037251,179.037251,41,1994
"s11",282,"FB",287.784,377.7316,89.9476,4530,124.49007,151.49007,-27,2288
"s11",283,"FB",302.0285,370.5006,68.4721,4541,215.16899,168.16899,47,2318
"s11",284,"FB",106.304,149.104658,42.8006579999999,2331,103.947258,102.947258,1,1471
"s11",285,"FB",146.7643,167.66366,20.89936,3060,137.90535,89.12716,48.77819,1774
"s11",286,"FB",76.5589,96.1552,19.5963,1895,74.1109,59.9573,14.1536,1262
"s11",287,"FB",350.4192,436.2063,85.7871,5294,173.18008,187.66692,-14.48684,2639
"s11",288,"FB",335.4082,376.2193,40.8110999999998,5014,139.55114,170.6946,-31.14346,2782
"s11",289,"FB",132.8463,160.7532,27.9069,2637,89.25884,74.4995,14.75934,1595
"s11",290,"FB",257.5307,294.5337,37.003,4147,274.26999,140.26999,134,2247
"s11",291,"FB",228.5228,269.1112,40.5884,3772,-7.92662999999999,126.07337,-134,2007
"s11",292,"FB",129.97483,145.34125,15.36642,2328,39.94071,79.08475,-39.14404,1368
"s11",293,"FB",284.1937,348.7914,64.5977,4898,78.45406,150.7398,-72.28574,2143
"s11",294,"FB",109.53004,110.97077,1.44072999999997,2209,45.78006,61.03971,-15.25965,1575
"s11",295,"FB",307.6773,346.8213,39.144,4779,138.73862,162.3941,-23.65548,2326
"s11",296,"FB",257.77194,341.94896,84.17702,4593,300.41458,141.41458,159,2349
"s11",297,"FB",123.78174,169.63531,45.85357,2539,106.93496,72.6769,34.25806,1464
"s11",298,"FB",211.22439,267.8347,56.6103100000001,3583,122.7842,116.7842,6,1994
"s11",299,"FB",111.4855,112.1743,0.688800000000001,2350,53.3567,69.3567,-16,1486
"s11",300,"FB",336.737,402.9484,66.2114000000001,5304,353.5047,176.5047,177,2790
"s11",301,"FB",244.432,302.76562,58.3336200000001,4433,162.21949,132.40552,29.81397,2207
"s11",302,"FB",77.201,90.97014,13.76914,2228,48.434626,51.35625,-2.921624,1375
"s11",303,"FB",106.99669,144.05934,37.06265,2649,76.72126,63.0144,13.70686,1473
"s11",304,"FB",35.3169,57.1959,21.879,2430,47.29149,23.8256,23.46589,1367
"s11",305,"FB",38.0648,53.4124,15.3476,1984,24.640799,34.4634,-9.822601,1351
"s11",306,"FB",130.8655,146.4593,15.5938,2862,80.36704,74.6359,5.73114,1685
"s11",307,"FB",34.0054,43.3886,9.38319999999999,2107,109.6549,27.6549,82,1263
"s11",308,"FB",4.0917,11.4139,7.32219999999998,1908,15.06304,4.1354,10.92764,1172
"s11",309,"FB",133.36402,158.369809,25.005789,2745,40.780929,77.780929,-37,1663
"s11",310,"FB",148.74474,193.6475,44.90276,2970,105.22705,90.20086,15.02619,1816
"s11",311,"FB",98.4587,131.6267,33.1680000000001,2325,22.51757,67.7586,-45.24103,1260
"s11",312,"FB",338.0341,406.2837,68.2496000000001,5364,163.32636,175.5451,-12.21874,2521
"s11",313,"FB",32.081,46.6658,14.5848,1763,25.6141262,26.4704,-0.8562738,1239
"s11",314,"FB",330.6629,353.414,22.7511,4648,320.59375,173.59375,147,2233
"s11",315,"FB",282.9602,295.3526,12.3924000000001,4239,150.924191,148.2018,2.722391,2429
"s11",316,"FB",252.86182,257.7382,4.87638000000004,3551,85.59416,137.9346,-52.34044,1984
"s11",317,"FB",3.37129999999999,11.8252,8.4539,1888,25.9369,5.208,20.7289,1154
"s11",318,"FB",154.26744,190.21514,35.9477,3254,32.50859,89.43824,-56.92965,1884
"s11",319,"FB",192.96125,237.55339,44.5921399999999,4016,149.22485,110.03189,39.19296,2217
"s11",320,"FB",41.9138,64.4015,22.4877,1882,63.79915,35.0827,28.71645,1250
"s11",321,"FB",202.7064,259.4392,56.7328000000001,3704,101.02557,113.71701,-12.69144,1904
"s11",322,"FB",245.5108,280.6095,35.0987,4437,116.284608,127.683808,-11.3992,2227
"s11",323,"FB",136.8675,173.915954,37.048454,3095,10.271654,77.271654,-67,1808
"s11",324,"FB",262.21216,306.1733,43.9611399999999,4620,177.44212,141.18,36.26212,2417
"s11",325,"FB",162.7725,204.0170944,41.2445944,3018,220.6604944,111.6604944,109,1978
"s11",326,"FB",139.1515,155.7502,16.5987,3151,76.398568,74.0875,2.311068,2063
"s11",327,"FB",2.8871,9.5154,6.6283,1474,-42.6001,3.2577,-45.8578,1163
"s11",328,"FB",187.5235,211.0891,23.5656,3229,61.22682,102.203,-40.97618,1785
"s11",329,"FB",194.375,228.265022,33.890022,3706,52.295962,106.684222,-54.38826,1806
"s11",330,"FB",257.5899,328.1261,70.5362000000001,4584,133.631645,139.455094,-5.823449,2306
"s11",331,"FB",9.26069999999999,24.4622,15.2015,1892,23.89019,8.32659999999998,15.56359,1141
"s11",332,"FB",347.9713,397.5175,49.5462000000001,6149,128.004856,177.563456,-49.5586,3041
"s11",333,"FB",334.1556,382.7549,48.5993,5815,180.2413797,180.96379,-0.7224103,2962
"s11",334,"FB",28.2915,42.6243,14.3328,1799,129.8997,23.8997,106,1051
"s11",335,"FB",118.50355,152.70037,34.19682,3036,208.92267,66.92267,142,1772
"s11",336,"FB",349.3758,370.0891,20.7132999999999,6747,182.796234,179.85452,2.941714,3049
"s11",337,"FB",116.21589,180.89649,64.6806,3173,235.15539,68.15539,167,1596
"s11",338,"FB",295.3314,368.3412,73.0097999999999,5516,212.0175,156.97431,55.04319,2417
"s11",339,"FB",232.58651,279.00909,46.42258,4328,176.26198,123.34899,52.91299,2328
"s11",340,"FB",305.98816,342.991,37.00284,5049,156.983241,166.9142,-9.930959,2532
"s11",341,"FB",234.6026,274.129709,39.527109,4137,159.482229,130.482229,29,2215
"s11",342,"FB",56.30353,83.00211,26.69858,2040,45.526808,38.6603,6.866508,1187
"s11",343,"FB",330.01053,363.93428,33.92375,4858,216.85157,180.96542,35.88615,2625
"s11",344,"FB",107.27307,129.88932,22.61625,2563,79.21817,68.6698,10.54837,1688
"s11",345,"FB",309.75408,343.88512,34.13104,4872,348.55269,173.55269,175,2852
"s11",346,"FB",253.91374,332.2791,78.36536,5085,123.54123,136.5902,-13.04897,2456
"s11",347,"FB",11.52493,33.31543,21.7905,2406,34.93279,12.07443,22.85836,1263
"s11",348,"FB",65.99091,93.96762,27.97671,2327,-25.7611,52.2389,-78,1472
"s11",349,"FB",122.69219,140.30248,17.61029,2579,47.23491,71.89542,-24.66051,1724
"s11",350,"FB",257.7776,292.251,34.4734,4248,129.05729,149.03705,-19.97976,2548
"s11",351,"FB",110.13229,124.29679,14.1645,2671,46.74565,66.18239,-19.43674,1706
"s11",352,"FB",191.7619,274.4404,82.6785,4401,151.21641,105.62616,45.59025,2313
"s11",353,"FB",225.6201,308.20319,82.58309,4758,141.39895,121.71019,19.68876,2223
"s11",354,"FB",212.4335,265.0636,52.6301,4105,109.191319,111.58341,-2.392091,2093
"s11",355,"FB",196.01214,293.803447,97.7913070000001,4205,95.91681,107.57183,-11.65502,2004
"s11",356,"FB",240.5086,293.4571,52.9484999999999,4769,104.7166,125.2627,-20.5461,2448
"s11",357,"FB",158.2652,172.8584,14.5931999999999,3941,41.16066,85.23903,-44.07837,1970
"s11",358,"FB",186.5503,242.7229,56.1726,4420,97.3431986,96.5723,0.7708986,1899
"s11",359,"FB",215.0284,277.4233,62.3949,4763,150.6493,112.6448,38.0045,2335
"s11",360,"FB",75.8318,105.8086,29.9768,2430,38.67523,51.8653,-13.19007,1463
"s11",361,"FB",141.3775,170.1424,28.7649,3055,63.17471,84.8448,-21.67009,1894
"s11",362,"FB",123.26073,160.9193,37.6585700000001,2974,103.08054,81.41978,21.66076,1797
"s11",363,"FB",288.0116,303.5062,15.4946,4732,273.4775,156.4775,117,2528
