"subj","trial","condition","target","respond","error","trial_duration","fb","fb_true","fb_offset","fb_time","conf","viewAmount"
"s3",353,"FB",60.1284,99.8487,39.7203,3062,66.12932,39.9419,26.18742,1696,0.341465750632601,16.6421
"s3",354,"FB",261.53335,256.6822,-4.85114999999985,5105,142.804637,136.1075,6.697137,2961,0.646653644269333,22.5838
"s3",355,"FB",343.7516,354.0901,10.3385,6268,182.462813,178.2744,4.188413,3392,0.290253238380128,22.3175
"s3",356,"FB",257.3704,247.5905,-9.77990000000003,4921,150.57627,134.13494,16.44133,2695,0.0881335587862355,18.37758
"s3",357,"FB",5.35509999999999,32.3777,27.0226,2187,-120.1774,5.82260000000002,-126,1234,0.253729686907816,12.2028
"s3",358,"FB",336.5871,296.7253,-39.8617999999999,5752,195.98176,176.4078,19.57396,3273,0.204544193436087,23.4138
"s3",359,"FB",89.2571,125.1537,35.8966,5674,-95.5332,52.4668,-148,3154,0.130864435048085,24.8966
"s3",360,"FB",66.972695,82.51143,15.538735,2520,-123.87327,37.12673,-161,1687,0.151415267723006,18.4028
"s3",362,"FB",52.6558,40.9298,-11.726,2108,2.67056000000001,31.2605,-28.58994,1269,0.395376304258231,19.537
"s3",363,"FB",316.7948,300.3727,-16.4220999999999,6561,149.91947,167.2994,-17.37993,3628,0.210195167616938,16.0616
"s3",364,"FB",326.3679,324.8438,-1.52410000000009,5767,161.931957,166.52939,-4.597433,3245,0.23756019050873,26.91011
"s3",365,"FB",104.0974,107.328454,3.231054,4051,-69.376546,67.623454,-137,1879,0.103421173893745,21.103
"s3",366,"FB",110.3968,125.6041,15.2073,3150,47.25736,63.0367,-15.77934,1885,0.516978806001596,28.0943
"s3",367,"FB",188.3019,183.88081,-4.42108999999999,4277,86.82427,105.44111,-18.61684,2620,0.28920859813815,24.9734
"s3",368,"FB",313.0118,303.1392,-9.87260000000003,5761,182.1252,167.25049,14.87471,3220,0.205464297746058,22.74848
"s3",369,"FB",126.52934,139.49361,12.96427,3698,83.1271,71.43321,11.69389,2310,0.152843619100991,20.5236
"s3",370,"FB",261.8636,258.877,-2.98660000000012,5071,155.57677,136.57677,19,2536,0.154442678381854,21.17631
"s3",371,"FB",321.142,303.7791,-17.3628999999999,5937,145.05643,166.45817,-21.40174,3406,0.254199766242759,21.90773
"s3",373,"FB",226.20872,224.445447,-1.76327299999991,4884,113.872284,119.963247,-6.090963,2652,0.476210199739675,17.9887
"s3",374,"FB",109.6688,85.7941,-23.8747,3572,28.31555,63.4103,-35.09475,1996,0.181138665159254,26.5849
"s3",375,"noFB",164.31572,162.14525,-2.17047000000002,3482,0,0,0,0,0.658958197186603,0
"s3",376,"noFB",93.45421,109.38068,15.92647,2674,0,0,0,0,0.408424066263299,0
"s3",377,"noFB",250.1148,258.1371,8.02230000000006,5130,0,0,0,0,1.11381634690144,0
"s3",378,"noFB",197.9408,191.0614,-6.87939999999995,4372,0,0,0,0,0.402785114977218,0
"s3",379,"noFB",88.5163,105.8535,17.3372,2873,0,0,0,0,0.0330179413379137,0
"s3",380,"noFB",69.7105,73.9196,4.20910000000001,2207,0,0,0,0,0.0847084497216878,0
"s3",381,"noFB",293.7998,288.528,-5.27179999999987,4928,0,0,0,0,0.451780005207681,0
"s3",382,"noFB",294.5519,327.0175,32.4656,5706,0,0,0,0,0.254326322823716,0
"s3",383,"noFB",23.5079,38.4018,14.8939,1808,0,0,0,0,0.28357370898579,0
"s3",384,"noFB",215.2423,211.7688,-3.47349999999997,4765,0,0,0,0,0.369415441241917,0
"s3",385,"noFB",308.4348,296.345,-12.0898,5328,0,0,0,0,0.85635914102611,0
"s3",386,"noFB",241.5725,259.132,17.5595000000001,4783,0,0,0,0,0.702063500489728,0
"s3",387,"noFB",305.5821,286.3368,-19.2452999999999,5113,0,0,0,0,0.258739878456349,0
"s3",388,"noFB",52.5866,59.8088,7.22219999999999,2319,0,0,0,0,0.278605728525751,0
"s3",389,"noFB",21.7435,21.0558,-0.687700000000007,8171,0,0,0,0,0.00935534783171643,0
"s3",390,"noFB",245.8659,269.0766,23.2107,5505,0,0,0,0,0.363163765517643,0
"s3",391,"noFB",191.90126,218.83425,26.93299,4219,0,0,0,0,0.248317750363867,0
"s3",392,"noFB",171.625527,172.68963,1.06410299999999,4361,0,0,0,0,0.0737680620517784,0
"s3",393,"noFB",139.3968,148.850338,9.45353799999992,2973,0,0,0,0,0.158942592125974,0
"s3",394,"noFB",164.54165,181.76524,17.22359,3905,0,0,0,0,0.204753154853309,0
"s3",395,"noFB",115.08168,131.22515,16.14347,3255,0,0,0,0,0.447468970045845,0
"s3",396,"noFB",185.2913,186.49752,1.20622000000003,3360,0,0,0,0,0.431395784342654,0
"s3",397,"noFB",191.89959,195.46073,3.56113999999994,4129,0,0,0,0,0.805954968913759,0
"s3",398,"noFB",211.88162,197.287805,-14.593815,3550,0,0,0,0,0.610302378893562,0
"s3",399,"noFB",171.89741,180.65335,8.75594000000001,3716,0,0,0,0,0.108244469617239,0
"s4",1,"noFB",142.51677,148.84596,6.32918999999993,4597.083,0,0,0,0,19.9059341260282,0
"s4",2,"noFB",69.10734,88.60326,19.49592,5142.55,0,0,0,0,17.0437746214723,0
"s4",3,"noFB",333.5461,300.02662,-33.5194799999999,9318.16,0,0,0,0,19.9068152501284,0
"s4",4,"noFB",162.76455,161.00419,-1.76035999999999,6286.3,0,0,0,0,17.0961909413919,0
"s4",5,"noFB",280.73167,255.8898,-24.8418699999999,7219.13,0,0,0,0,25.4378900804934,0
"s4",6,"noFB",344.45276,338.62924,-5.82352000000014,9753.44,0,0,0,0,34.8669309492849,0
"s4",7,"noFB",349.60496,337.08674,-12.5182199999999,8797.8,0,0,0,0,21.4487942594532,0
"s4",8,"noFB",78.84595,92.86709,14.02114,5121.09999999998,0,0,0,0,39.0047270953897,0
"s4",9,"noFB",180.85964,175.91642,-4.94322000000005,6165,0,0,0,0,11.5290166955077,0
"s4",10,"noFB",35.85911,46.15613,10.29702,3201.70000000001,0,0,0,0,9.34180460766459,0
"s4",11,"noFB",354.29293,338.94979,-15.3431400000002,7430.60000000001,0,0,0,0,15.9901374993354,0
"s4",12,"noFB",283.29049,280.324005,-2.96648500000003,7086.29999999999,0,0,0,0,13.9118019223868,0
"s4",13,"noFB",105.89147,115.58267,9.69120000000005,4767,0,0,0,0,10.3042283567665,0
"s4",14,"noFB",101.34284,107.43969,6.09684999999999,3866,0,0,0,0,7.32700308124611,0
"s4",15,"noFB",304.50605,315.07659,10.5705399999999,8330.30000000002,0,0,0,0,7.26327820062294,0
"s4",16,"noFB",303.17411,275.95612,-27.21799,7352.60000000001,0,0,0,0,9.32378940540069,0
"s4",17,"noFB",12.4352,22.0408,9.60560000000001,2966.70000000001,0,0,0,0,4.87538774207822,0
"s4",18,"noFB",253.503,271.1453,17.6423,8284.89999999997,0,0,0,0,9.57442539891481,0
"s4",19,"noFB",346.9044,342.2279,-4.67650000000015,9364.29999999999,0,0,0,0,5.50571400621274,0
"s4",20,"noFB",278.076,264.7059,-13.3701,6529.70000000001,0,0,0,0,10.0129741099921,0
"s4",21,"noFB",16.3821,24.0321,7.65000000000001,2976.40000000002,0,0,0,0,11.0454891373118,0
"s4",22,"noFB",195.2416,204.1808,8.93920000000003,6474.59999999998,0,0,0,0,8.41768328539769,0
"s4",23,"noFB",259.53942,245.03697,-14.50245,6563.80000000005,0,0,0,0,8.2734911601693,0
"s4",24,"noFB",150.9567,159.4786,8.52189999999999,5519.59999999998,0,0,0,0,6.11931264448241,0
"s4",25,"FB",326.4419,368.0109,41.5690000000001,10130.4,176.158867,169.1553,7.003567,3822.40000000002,7.86697065226355,15.92278
"s4",26,"FB",354.4691,394.0727,39.6036,9652.70000000001,187.008868,179.44162,7.567248,4454.79999999999,4.4542786345665,18.36295
"s4",27,"FB",244.662,254.0001,9.33809999999994,5853.60000000003,120.925469,127.3496,-6.424131,3166.60000000003,4.83052114770929,23.7707
"s4",28,"FB",234.325,214.2671,-20.0579,5820.20000000001,97.65639,124.8664,-27.21001,2622.5,4.59503179949939,29.8831
"s4",29,"FB",315.6441,401.5158,85.8717,9508.10000000003,213.7793,163.603,50.1763,3366.40000000002,20.1942623434862,21.5053
"s4",30,"FB",310.6658,364.5532,53.8873999999997,11513.9,74.8793,158.8793,-84,4107.39999999997,29.5570964074799,16.4221
"s4",31,"FB",78.78072,109.32708,30.54636,7176.10000000003,74.80262,47.88628,26.91634,2733.79999999999,13.580840478157,15.4483
"s4",32,"FB",39.8598,28.7659,-11.0939,4621.29999999999,0.15948000000002,27.7198,-27.56032,1779,11.0773015786587,15.2995
"s4",33,"FB",297.9864,330.8327,32.8463000000002,7643.60000000003,158.876997,157.0563,1.820697,3290.60000000003,14.8002543451286,23.0237
"s4",34,"FB",318.5505,332.4072,13.8567,10022.6,197.0125,170.0125,27,4226.40000000002,7.92973048138506,24.5902
"s4",35,"FB",262.66403,247.79587,-14.86816,7443.29999999993,202.49777,135.49777,67,3212.5,15.190047153736,16.0776
"s4",36,"FB",36.8659,49.2987,12.4328,3464.30000000005,-84.9349,25.0651,-110,1567.80000000005,11.4481606571224,15.9206
"s4",37,"FB",139.08918,171.72889,32.63971,7965.59999999998,85.62279,73.58229,12.0405,2345.5,13.1548577627309,18.9588
"s4",38,"FB",30.5205,18.2052,-12.3153,4244.79999999993,4.76697999999998,28.2545,-23.48752,1479.69999999995,9.25359910095347,16.1876
"s4",39,"FB",131.8958,134.2668,2.37100000000004,6676.59999999998,64.220528,73.3453,-9.124772,2545.69999999995,12.066051241058,22.011
"s4",40,"FB",85.7445,85.72913,-0.0153700000000043,4654.40000000002,32.73449,50.04953,-17.31504,2189.5,9.04556770004867,16.2143
"s4",41,"FB",65.2772,48.2562,-17.021,3550.30000000005,-6.07839999999999,33.9216,-40,1873.5,7.64699279524603,13.8555
"s4",42,"FB",288.3594,315.3212,26.9618000000001,8266.59999999998,157.105873,151.82208,5.283793,4334.79999999993,15.3525226738073,17.23581
"s4",43,"FB",286.2283,293.4586,7.23030000000006,9786.5,125.50308,152.88997,-27.38689,4479,10.3469014674475,18.14023
"s4",44,"FB",18.0568,42.2244,24.1676,4233.70000000007,37.81608,16.9909,20.82518,1691.59999999998,1.93933990698286,14.5968
"s4",45,"FB",150.88311,171.97036,21.08725,8619.90000000002,204.36426,80.36426,124,2967.69999999995,6.44070134695712,13.8172
"s4",46,"FB",328.3225,294.3654,-33.9570999999997,11642.5,147.78485,172.40057,-24.61572,4046,22.5853716979402,25.9617
"s4",47,"FB",333.5648,320.8167,-12.7481000000001,10964.5,152.04474,173.4542,-21.40946,5034.30000000005,16.0942122625335,18.3146
"s4",48,"FB",238.3195,248.311,9.99150000000009,7704.30000000005,135.82507,121.26818,14.55689,4750.90000000002,10.184516083017,17.63732
"s4",49,"FB",306.8057,339.739,32.9333,9321.29999999993,60.54806,157.54806,-97,4968.5,11.8648921854436,14.6363
"s4",50,"FB",174.26374,182.92495,8.66121000000004,5145.5,81.91691,94.92075,-13.00384,3035.5,9.30015272816515,21.8068
"s4",51,"FB",286.2656,295.0492,8.78360000000004,8108.60000000009,138.81223,152.90068,-14.08845,3955.20000000007,11.8311179551159,20.692227
"s4",52,"FB",1.43200000000002,10.8484,9.41639999999998,4367.69999999995,174.0803,5.08029999999999,169,1793,1.82461153549878,4.91149999999999
"s4",53,"FB",308.3241,366.921,58.5968999999999,9651.09999999998,188.68779,159.3509,29.33689,4975.89999999991,5.09481830931061,15.7642
"s4",54,"FB",136.17616,164.8272,28.65104,5936.19999999995,84.140595,78.6283,5.512295,2315.69999999995,5.42487294287578,19.599787
"s4",55,"FB",36.2386,69.366,33.1274,3896.09999999998,-126.2058,21.7942,-148,1687.09999999998,0.145254028147159,10.6129
"s4",56,"FB",100.9996,129.37286,28.37326,3906.5,72.89833,58.89438,14.00395,1784.90000000002,2.27829775813104,19.92688
"s4",57,"FB",96.5625,127.883,31.3205,5754.40000000002,-25.6549,54.3451,-80,2234.80000000005,4.17887302169462,18.0422
"s4",58,"FB",2.00350000000003,0.0618999999999801,-1.94160000000005,2637.79999999993,-4.012011,1.9941,-6.006111,1272.59999999998,0.0870768726087666,7.23050000000001
"s4",60,"FB",13.5267,14.1518,0.625100000000032,3778.70000000007,-73.312,16.688,-90,1356.90000000002,0.31587659116126,13.0202
"s4",61,"FB",100.2608,128.2146,27.9538000000001,5597.19999999995,83.70396,56.9935,26.71046,2332.19999999995,0.63036335821914,18.524
"s4",62,"FB",172.473332,195.6215,23.148168,6339,164.1005,87.1005,77,3385.09999999998,4.16479336490876,13.38336
"s4",63,"FB",181.7318,204.801,23.0692,6421.69999999995,135.74342,92.72961,43.01381,2523.90000000002,6.09485390586069,9.75978000000001
"s4",64,"FB",14.8741,15.9255,1.0514,4582.20000000007,2.40037299999998,11.5139,-9.113527,1184.40000000002,0.480455011515271,10.8488
"s4",65,"FB",229.83566,263.32676,33.4911,9450.09999999998,140.06309,118.60346,21.45963,3798.5,4.61589504288484,12.2759
"s4",66,"FB",41.5753,40.4355,-1.13979999999998,3642.29999999993,20.911293,23.0156,-2.104307,1555,0.71856474969938,21.1762
"s4",67,"FB",296.17847,328.787877,32.6094070000001,8434.09999999998,53.44737,153.44737,-100,3992.29999999993,6.78087042712119,15.9882
"s4",68,"FB",126.091464,164.03322,37.9417560000001,6589,86.80193,70.3971,16.40483,2337,14.5733556575589,19.5427
"s4",69,"FB",194.84916,218.56501,23.71585,6701,73.09747,104.5807,-31.48323,3180,5.96394060389039,10.6407
"s4",70,"FB",79.83791,95.13506,15.29715,5213,55.64612,45.52003,10.12609,2204,6.26401621090892,15.80916
"s4",71,"FB",234.328421,242.518514,8.19009299999993,7024,115.219495,122.5107,-7.291205,3116,7.4465242888905,14.4413
"s4",72,"FB",324.562457,308.34115,-16.221307,8703,106.4392,170.4392,-64,4160,55.8254163781715,21.5369
"s4",73,"FB",92.48826,109.31712,16.8288599999999,4324,176.7316,52.7316,124,1891,10.6985277162358,15.791726
"s4",74,"FB",99.99135,123.59592,23.60457,5746,67.732331,57.9357,9.796631,2392,6.5789904245999,16.74245
"s4",75,"FB",304.24239,324.447112,20.2047219999999,9214,197.631302,175.278872,22.35243,4459,11.3659555415229,12.5418
"s4",76,"FB",34.24161,54.05125,19.80964,3981,40.64566,24.12311,16.52255,1670,1.47366030368797,20.94525
"s4",77,"FB",115.24368,139.21869,23.97501,5392,62.634618,61.1598,1.474818,2739,1.34462971047406,13.81972
"s4",78,"FB",236.26725,232.66622,-3.60103000000001,6513,82.36362,123.0809,-40.71728,3037,2.58476866952516,12.7994
"s4",79,"FB",75.91053,91.86682,15.95629,5580,8.71815999999999,45.59034,-36.87218,1782,3.68679463837731,12.54994
"s4",80,"FB",143.76189,166.22696,22.4650700000001,7418,44.4771,76.4771,-32,2643,3.94909290147728,27.6495
"s4",81,"FB",245.97499,260.18309,14.2081000000001,8346,140.38526,129.0517,11.33356,3683,2.2207102999836,15.225
"s4",82,"FB",285.38053,300.92862,15.5480900000001,8947,146.6152691,147.0191,-0.4038309,4638,6.62252906976165,15.6312
"s4",83,"FB",125.54675,132.90523,7.35848000000001,4805,49.48525,68.9991,-19.51385,2715,6.33309960739248,17.217805
"s4",84,"FB",65.74548,91.10756,25.36208,4293,56.90657,36.32519,20.58138,1683,1.14096406485493,14.66269
"s4",85,"FB",285.12239,309.76297,24.6405800000001,10253,146.234916,149.4078,-3.172884,3913,2.9529738989324,20.2985
"s4",86,"FB",187.54753,214.61625,27.0687199999999,5779,126.75326,99.6094,27.14386,2927,7.02836976018342,14.4262
"s4",87,"FB",49.4558,81.88137,32.42557,3671,41.98537,29.7887,12.19667,1461,1.34617680319401,13.2848
"s4",88,"FB",258.34849,324.81,66.46151,9536,165.56051,134.8747,30.68581,3928,2.40809057499748,16.3329
"s4",89,"FB",251.51622,260.18385,8.66763000000003,7726,133.316376,131.34475,1.971626,3151,10.9146759813085,10.3626
"s4",90,"FB",254.0103,315.8745,61.8642,8292,178.53463,130.1449,48.38973,3306,10.9949956228833,18.89841
"s4",91,"FB",260.24326,299.7862,39.54294,8924,267.4569,134.4569,133,4007,16.3713253363998,17.7873
"s4",93,"FB",126.2383,149.1242,22.8859,6027,80.971393,77.6038,3.367593,2618,2.11992410845147,28.7361
"s4",94,"FB",344.5889,353.4313,8.84239999999971,10656,153.36526,177.9278,-24.56254,5676,9.32903078249871,15.5229
"s4",95,"FB",211.0944,232.8424,21.748,7262,114.607688,111.92381,2.683878,3574,4.15500787609305,10.90512
"s4",96,"FB",248.4877,253.3764,4.88870000000006,8113,115.59412,125.79527,-10.20115,3359,6.95622902488568,13.5
"s4",97,"FB",111.8813,154.2232,42.3419,6329,96.20797,59.9387,36.26927,2420,7.50184978729354,34.6212
"s4",98,"FB",31.1686,48.7784,17.6098,3438,82.40274,26.5373,55.86544,1362,0.876114953794956,22.277
"s4",99,"FB",31.2055,23.6812,-7.52430000000001,4124,8.24904,22.7372,-14.48816,2225,1.36847485213371,17.404
"s4",100,"FB",95.34183,99.43056,4.08873000000001,3746,19.34075,52.95746,-33.61671,1925,3.31269932280521,12.9794
"s4",101,"FB",311.5552,293.4128,-18.1423999999997,13213,259.1265,160.1265,99,4984,21.9953540362367,16.1054
"s4",102,"FB",86.8775,92.9114,6.03390000000002,3809,53.313712,49.6016,3.712112,2000,1.27831813892003,20.0764
"s4",103,"FB",299.1151,277.7352,-21.3799000000001,10821,135.60291,153.55402,-17.95111,6834,0.215205355270842,18.43451
"s4",104,"FB",257.9858,269.7841,11.7983,7714,128.234069,131.79612,-3.562051,4128,5.48223535828866,14.02952
"s4",105,"FB",61.5857,61.9947,0.409000000000006,3471,15.23393,36.198,-20.96407,1341,0.0284095740919087,18.3329
"s4",106,"FB",68.0406,88.1349,20.0943,3917,82.3681,41.3681,41,2195,2.20213626760173,16.31
"s4",107,"FB",192.2498,210.9372,18.6874,6392,104.429105,101.13653,3.292575,2918,0.659400140339551,10.96936
"s4",108,"FB",143.47294,168.91923,25.44629,5682,94.1222,78.37733,15.74487,2528,1.77501591935334,15.5773
"s4",109,"FB",287.3935,324.0171,36.6235999999999,8379,161.7519,149.3132,12.4387,3980,2.00867640558734,20.4904
"s4",110,"FB",202.8227,236.7131,33.8904000000001,6582,141.5471,107.01535,34.53175,3157,8.52303711523788,12.00656
"s4",111,"FB",268.2736,279.8674,11.5937999999999,7179,159.39256,138.31833,21.07423,3482,1.17237217884445,16.02488
"s4",112,"FB",290.7493,305.6441,14.8948000000001,7910,125.056064,152.558504,-27.50244,3563,3.63345370662559,24.051696
"s4",113,"FB",341.725,337.5891,-4.13589999999988,8403,145.59396,175.59396,-30,4249,5.52694815520754,20.38507
"s4",114,"FB",172.49077,191.03848,18.54771,5368,96.475052,90.38468,6.090372,2535,6.53112492223859,20.152
"s4",115,"FB",52.2527,48.4662,-3.78650000000002,4404,28.113477,31.8353,-3.721823,1985,0.421945959362668,24.6247
"s4",116,"FB",82.0262,100.7048,18.6786,4966,63.28991,43.7195,19.57041,2556,0.0975411078393024,8.4494
"s4",117,"FB",188.24103,207.07149,18.83046,5609,100.809185,95.09669,5.712495,2839,0.994586358947535,12.3084
"s4",118,"FB",198.90221,217.16526,18.26305,5750,112.43875,105.53666,6.90209,2741,4.04796219096376,12.7948
"s4",119,"FB",333.7758,354.0306,20.2547999999999,8006,164.712815,174.4165,-9.703685,4130,8.2133688844672,15.83887
"s4",120,"FB",343.9872,401.2851,57.2979,9336,192.38467,176.1545,16.23017,3906,5.18490036262055,14.50205
"s4",121,"FB",30.0064,54.0977999999999,24.0913999999999,3077,40.2859699999999,22.2150999999999,18.07087,1478,2.74354534012545,17.9818
"s4",123,"FB",290.6751,322.9502,32.2751000000001,10392,159.93312,152.57356,7.35956,5339,3.19858157747062,23.03181
"s4",124,"FB",324.8506,350.4451,25.5944999999999,10041,289.93169,166.93169,123,4866,2.26533372518876,25.95302
"s4",126,"FB",268.2466,284.443,16.1964000000002,9315,171.03917,139.03477,32.0044,4274,5.29266077797958,15.28693
"s4",127,"FB",36.3467,37.9663,1.61960000000002,3883,-77.7378,29.2622,-107,1452,2.35303935715008,24.1008
"s4",128,"FB",85.2512,98.7932,13.542,4435,200.0482,44.0482,156,1903,3.13177027550395,15.0686
"s4",129,"FB",122.4718,167.942788,45.470988,7048,7.19688799999999,79.196888,-72,2740,11.5987753214382,20.8844
"s4",130,"FB",121.6905,144.9603,23.2698,6468,131.5538,65.5538,66,2961,8.62682227767861,11.9616
"s4",131,"FB",235.414,298.3903,62.9762999999999,7904,4.69559999999998,124.6956,-120,3462,3.64391377443114,11.24481
"s4",132,"FB",38.4437,50.0125,11.5688,3628,-131.6097,25.3903,-157,1462,0.984373005210464,18.4761
"s4",133,"FB",20.1702,32.3343,12.1641,3151,17.713058,20.4242,-2.711142,1352,2.51621666676204,16.7111
"s4",134,"FB",200.84052,196.51493,-4.32559000000006,9508,220.07423,106.07423,114,3579,8.02599055992671,14.643
"s4",135,"FB",96.269,102.035,5.76599999999999,5241,30.90706,50.886,-19.97894,2845,8.76893742324815,16.2168
"s4",136,"FB",93.2858,113.2415,19.9557,5116,50.392669,49.2082,1.184469,1919,2.23266125427062,16.0287
"s4",137,"FB",22.1203,32.4849,10.3646,2002,19.9502859,20.4163,-0.4660141,1382,0.191992691208795,12.4429
"s4",138,"FB",202.0908,213.7921,11.7013,7229,107.575706,106.097202,1.478504,3899,3.47904978956571,10.687598
"s4",139,"FB",231.41975,226.489,-4.93075000000002,6565,107.73893,125.3773,-17.63837,3395,6.72973780313204,13.5495
"s4",140,"FB",7.93720000000002,2.40539999999999,-5.53180000000003,3288,1.750426,11.5215,-9.771074,1789,1.79659461418189,5.50219999999999
"s4",141,"FB",27.0835,28.5652,1.48169999999999,2938,10.9931,21.1821,-10.189,1451,2.8825396074401,16.0509
"s4",142,"FB",182.93209,199.73579,16.8037,4892,159.31019,97.31019,62,2884,4.15778939356497,23.4281
"s4",143,"FB",312.2112,343.1446,30.9334,7958,160.240838,167.00566,-6.764822,4139,5.48563655509537,26.22875
"s4",144,"FB",130.0742,149.7979,19.7237,5729,-35.8011,73.1989,-109,3009,1.4392370827081,15.1273
"s4",145,"FB",302.2094,364.5529,62.3435,8006,194.89344,154.119,40.77444,3820,1.54126843562048,24.9664
"s4",146,"FB",139.6426,159.501,19.8584,4781,59.22963,73.91962,-14.68999,2639,4.31261143803766,28.00077
"s4",147,"FB",227.9392,239.6565,11.7172999999999,8804,289.78725,119.78725,170,3519,23.0210594728906,9.97782000000001
"s4",148,"FB",54.69938,70.58745,15.8880699999999,4438,64.97117,34.22165,30.74952,1483,1.84745947575758,21.0472
"s4",149,"FB",134.8985,147.086,12.1875,4395,52.21125,75.8828,-23.67155,2606,1.86053473616467,21.7712
"s4",150,"FB",264.44877,279.93764,15.48887,7825,140.776028,135.61584,5.160188,3572,4.38332235577724,16.3669
"s4",152,"FB",110.247,121.49893,11.25193,3775,57.062663,60.48237,-3.419707,1867,3.95798999586766,22.09866
